Time, Minute, PowerProduction, ElectricalLoad, BatteryLevel
2 08:08, 3368, 1.529032957923711, 4.872846098426345, 35.56971592433027
2 08:09, 3369, 1.5923153060414135, 4.873659882175894, 35.522839573242635
2 08:10, 3370, 1.6570685575554303, 4.874362720581098, 35.476878228056556
2 08:11, 3371, 1.7242052188621426, 4.874973009185078, 35.431867259623374
2 08:12, 3372, 1.7948138904926847, 4.875524039313398, 35.38785711464022
2 08:13, 3373, 1.869587086925781, 4.876046322430476, 35.344907696990155
2 08:14, 3374, 1.9484631380216983, 4.876544811859551, 35.303077958792464
2 08:15, 3375, 2.030563417401386, 4.877026420317093, 35.26241420160796
2 08:16, 3376, 2.114517906514626, 4.8775009677387935, 35.22294301501904
2 08:17, 3377, 2.199284588012678, 4.877978435892558, 35.18467596004933
2 08:18, 3378, 2.2855958700892898, 4.878466753447526, 35.14763494742993
2 08:19, 3379, 2.3760200817869106, 4.878970118358586, 35.11187851833605
2 08:20, 3380, 2.471395748410187, 4.879487864425916, 35.07747720239296
2 08:21, 3381, 2.56993200715517, 4.880013878889038, 35.044476032796766
2 08:22, 3382, 2.6684008591890485, 4.880536577914865, 35.01287409395783
2 08:23, 3383, 2.763839320088596, 4.881039446839268, 34.98262837786139
2 08:24, 3384, 2.854310546497256, 4.8815021520216435, 34.95366849778247
2 08:25, 3385, 2.9393723877391147, 4.881902231171978, 34.92591807144771
2 08:26, 3386, 3.0200973959607653, 4.882217369009923, 34.89931635754701
2 08:27, 3387, 3.098130915055783, 4.882428265115354, 34.873826395403306
2 08:28, 3388, 3.1752135929343788, 4.882522100829939, 34.84943627386194
2 08:29, 3389, 3.2530398413103354, 4.882496612069196, 34.82615831999396
2 08:30, 3390, 3.33259605688803, 4.882364774904539, 34.80401876687944
2 08:31, 3391, 3.4142591510480567, 4.882159869347247, 34.78304875661802
2 08:32, 3392, 3.4979802166583713, 4.881928188000838, 34.76327807131313
2 08:33, 3393, 3.5834998962749975, 4.881701521139033, 34.74473233381508
2 08:34, 3394, 3.670564827188262, 4.881493614667064, 34.72743335113681
2 08:35, 3395, 3.7591909004870745, 4.881304940735362, 34.711403150561836
2 08:36, 3396, 3.850018928005657, 4.881126953120821, 34.69667303591733
2 08:37, 3397, 3.9446922327670504, 4.880945771039566, 34.68329798537058
2 08:38, 3398, 4.045046507358268, 4.880745284082911, 34.67135943141738
2 08:39, 3399, 4.151208446737474, 4.880509670968147, 34.66094084249979
2 08:40, 3400, 4.262823783661513, 4.880225324795879, 34.65212082048358
2 08:41, 3401, 4.378704603239081, 4.879882177505499, 34.64496114085121
2 08:42, 3402, 4.4964459987378635, 4.879474416220567, 34.63948930631574
2 08:43, 3403, 4.6130026267769075, 4.879000584175696, 34.635689335495755
2 08:44, 3404, 4.725771708949788, 4.878463058916629, 34.63350803049623
2 08:45, 3405, 4.83425728214035, 4.877866900465195, 34.63288503594873
2 08:46, 3406, 4.94205982496808, 4.8772180621408, 34.633811346846265
2 08:47, 3407, 5.05406044529953, 4.876523982719266, 34.63634758202598
2 08:48, 3408, 5.172337793035504, 4.875800891097993, 34.64058382348223
2 08:49, 3409, 5.296794822402954, 4.875063438393687, 34.64660855753951
2 08:50, 3410, 5.425643772920165, 4.874322619448063, 34.65448457401769
2 08:51, 3411, 5.5559835019196155, 4.873616122124102, 34.66423267944333
2 08:52, 3412, 5.684510098764318, 4.872985393424113, 34.675825889519615
2 08:53, 3413, 5.808378496333315, 4.872456238724194, 34.68919620748546
2 08:54, 3414, 5.926222539500107, 4.872040588781525, 34.70425594963858
2 08:55, 3415, 6.039272914656886, 4.87173846342767, 34.720935013227574
2 08:56, 3416, 6.148249004920973, 4.8715399585661086, 34.739173713889784
2 08:57, 3417, 6.2511807992194, 4.871427256506009, 34.75888447878569
2 08:58, 3418, 6.3493869155679965, 4.871376659664291, 34.77999891101289
2 08:59, 3419, 6.445305607561311, 4.871360647667994, 34.80248383901136
2 09:00, 3420, 6.541122023874402, 4.871349957888982, 34.826337725668296
2 09:01, 3421, 6.598579765292708, 4.869595099942334, 34.85103750660187
2 09:02, 3422, 6.65742554219354, 4.867766538684924, 34.876604063794844
2 09:03, 3423, 6.716101095672589, 4.8658317513406475, 34.90303648299959
2 09:04, 3424, 6.772003326340757, 4.8637620847454155, 34.93029707216524
2 09:05, 3425, 6.8229712122889214, 4.861537240486481, 34.958317557476704
2 09:06, 3426, 6.871400229324055, 4.85915039346029, 34.98706398370332
2 09:07, 3427, 6.918569648587892, 4.856613978696496, 35.0165204932732
2 09:08, 3428, 6.964005928876249, 4.85396617821527, 35.04666391828265
2 09:09, 3429, 7.006864202131597, 4.851262285248174, 35.07745823138098
2 09:10, 3430, 7.046856464949811, 4.848524529746682, 35.10886297331245
2 09:11, 3431, 7.084745138040289, 4.845773697795002, 35.14084827960167
2 09:12, 3432, 7.122424262864799, 4.843038588001745, 35.17341093209971
2 09:13, 3433, 7.162615825688511, 4.840351465418277, 35.20658613724643
2 09:14, 3434, 7.208366349865508, 4.837743549409118, 35.24045217725295
2 09:15, 3435, 7.263563555866676, 4.83524075873224, 35.2751425029263
2 09:16, 3436, 7.328040526069098, 4.832859937087137, 35.310787939911755
2 09:17, 3437, 7.397182754208162, 4.830605782388477, 35.34745332522347
2 09:18, 3438, 7.466514918170971, 4.828469175631985, 35.38513969297402
2 09:19, 3439, 7.532944420164266, 4.826428334156729, 35.42380420848841
2 09:20, 3440, 7.5955159875612965, 4.824449145634535, 35.463390877658796
2 09:21, 3441, 7.655478956493849, 4.822487089705128, 35.50386219004149
2 09:22, 3442, 7.715622477416717, 4.820491292100663, 35.54522120697458
2 09:23, 3443, 7.778941034787491, 4.818410626431018, 35.58751449852253
2 09:24, 3444, 7.84821342432744, 4.816202554767278, 35.63082893951625
2 09:25, 3445, 7.927355921185954, 4.8138533917579505, 35.6753075470795
2 09:26, 3446, 8.018602227987321, 4.811387927432028, 35.721124894230286
2 09:27, 3447, 8.121586661948056, 4.808873139658732, 35.768449373120134
2 09:28, 3448, 8.23343285934103, 4.806347139451329, 35.81740774054714
2 09:29, 3449, 8.349412748181056, 4.803735959652674, 35.868060266097544
2 09:30, 3450, 8.46415808523676, 4.80099417951563, 35.920391179036415
2 09:31, 3451, 8.573403368143472, 4.798115643186347, 35.974323860821514
2 09:32, 3452, 8.676213305587051, 4.7951245310380255, 36.02976798617222
2 09:33, 3453, 8.77635940742791, 4.792066514723632, 36.08668645606799
2 09:34, 3454, 8.875290635039539, 4.789000215190059, 36.14506203349441
2 09:35, 3455, 8.973974152187777, 4.785989182896294, 36.20489039019857
2 09:36, 3456, 9.074874556422081, 4.783094619478083, 36.26620153215491
2 09:37, 3457, 9.179947707452493, 4.780369060101605, 36.3290526556885
2 09:38, 3458, 9.289836552710446, 4.777851235748725, 36.39350958878795
2 09:39, 3459, 9.403953135160684, 4.7755623346762555, 36.4596294573663
2 09:40, 3460, 9.520603767691494, 4.773503882291836, 36.527445170014865
2 09:41, 3461, 9.637332062484965, 4.771657458688899, 36.59695480721195
2 09:42, 3462, 9.752398672223721, 4.769986473083243, 36.66813212434253
2 09:43, 3463, 9.863058880297801, 4.768440214393756, 36.7409123909983
2 09:44, 3464, 9.967576088072777, 4.766960397209791, 36.81520690086777
2 09:45, 3465, 10.068081385114178, 4.765490422387695, 36.89095820033529
2 09:46, 3466, 10.168024849307455, 4.7639840161719125, 36.9681587836658
2 09:47, 3467, 10.270277674618027, 4.762342881749401, 37.04684356642106
2 09:48, 3468, 10.376154555973955, 4.760432124458544, 37.12706817258557
2 09:49, 3469, 10.485383375239694, 4.758160950390746, 37.20888563579769
2 09:50, 3470, 10.596727756676966, 4.755483395494757, 37.292331983814584
2 09:51, 3471, 10.709048192966502, 4.752394723459888, 37.37742703337897
2 09:52, 3472, 10.823434563109497, 4.748927126617524, 37.46420571104314
2 09:53, 3473, 10.941561671340866, 4.745144721727322, 37.55272595318048
2 09:54, 3474, 11.0608860364866, 4.741137832514583, 37.64300807038008
2 09:55, 3475, 11.178826517705671, 4.737016550825013, 37.73503392704979
2 09:56, 3476, 11.29417385875409, 4.73290356826368, 37.82876635977109
2 09:57, 3477, 11.40759961474656, 4.728926270184101, 37.92417597897912
2 09:58, 3478, 11.521672766213085, 4.725208083894268, 38.02126833158368
2 09:59, 3479, 11.639817383791886, 4.721859072945816, 38.12009630745291
2 10:00, 3480, 11.764407444166377, 4.718965769372852, 38.22074547423567
2 10:01, 3481, 11.967297826827911, 4.720678712497334, 38.3242686044404
2 10:02, 3482, 12.17150806878954, 4.722878426543768, 38.43067759932962
2 10:03, 3483, 12.376702326989557, 4.725454634621299, 38.539981137792026
2 10:04, 3484, 12.586311506403687, 4.728255238140259, 38.6522390844815
2 10:05, 3485, 12.805059553897502, 4.731102621594192, 38.76758132637154
2 10:06, 3486, 13.036488085891369, 4.733905416971166, 38.88618965021327
2 10:07, 3487, 13.281112389106944, 4.736618169635111, 39.00825385334857
2 10:08, 3488, 13.53586978504613, 4.739193187880057, 39.133920661879515
2 10:09, 3489, 13.79560378211314, 4.741590433436967, 39.26326370971774
2 10:10, 3490, 14.057325753935704, 4.743785130297745, 39.39631429005543
2 10:11, 3491, 14.319051044044118, 4.745772739354173, 39.53307540869386
2 10:12, 3492, 14.574120698048725, 4.747571470857119, 39.67345468336803
2 10:13, 3493, 14.820201070302607, 4.749222506701221, 39.81732580570519
2 10:14, 3494, 15.058491167837122, 4.75078810454047, 39.96457870660943
2 10:15, 3495, 15.294768141792824, 4.75234775573996, 40.11518471212447
2 10:16, 3496, 15.538368155969975, 4.753992569168973, 40.269247220507346
2 10:17, 3497, 15.79965898097362, 4.755818052840983, 40.42701637662353
2 10:18, 3498, 16.08668946045539, 4.757915465405578, 40.588856005124235
2 10:19, 3499, 16.39983258112905, 4.760361909497807, 40.75513415757611
2 10:20, 3500, 16.72805427954191, 4.763209338950187, 40.92606051387028
2 10:21, 3501, 17.06518916888522, 4.766472651872609, 41.10175646411332
2 10:22, 3502, 17.411509760533303, 4.770117041605653, 41.28234778866943
2 10:23, 3503, 17.76928919233787, 4.774044777552245, 41.46799413745208
2 10:24, 3504, 18.141284093708578, 4.778116688094146, 41.65889652896087
2 10:25, 3505, 18.529480094380872, 4.782276116555699, 41.85528515721551
2 10:26, 3506, 18.93426243126685, 4.786492804817006, 42.057396151879075
2 10:27, 3507, 19.354195156865476, 4.790735794523627, 42.265445571341104
2 10:28, 3508, 19.78662034895664, 4.794974213993116, 42.47961194469772
2 10:29, 3509, 20.22833773679273, 4.799178121244944, 42.70002851063412
2 10:30, 3510, 20.663105781929765, 4.803319391316775, 42.92659688764287
2 10:31, 3511, 21.073503038822455, 4.807372636029984, 43.158970179111336
2 10:32, 3512, 21.45786445265504, 4.811316144367457, 43.39677801208687
2 10:33, 3513, 21.826367400866218, 4.815134029768611, 43.639795631673984
2 10:34, 3514, 22.197181250086587, 4.818819862354907, 43.88805793721301
2 10:35, 3515, 22.59148978565887, 4.82237247104542, 44.141902470278914
2 10:36, 3516, 23.027328954699087, 4.825795636011065, 44.40192437483161
2 10:37, 3517, 23.512141626460448, 4.829099189710289, 44.6688249810709
2 10:38, 3518, 24.033780948904756, 4.8323000577112705, 44.943131850945086
2 10:39, 3519, 24.57342567140972, 4.8354231534669205, 45.22510331548713
2 10:40, 3520, 25.130396945358477, 4.838497094329647, 45.51498759907326
2 10:41, 3521, 25.683186569037858, 4.8415405149790685, 45.812725399845526
2 10:42, 3522, 26.201392311251144, 4.8445597344705345, 46.11782300808525
2 10:43, 3523, 26.662857604195313, 4.847551866073603, 46.42947023291556
2 10:44, 3524, 27.064707555102302, 4.8505077004966495, 46.74681594512421
2 10:45, 3525, 27.42584876551128, 4.853412634585043, 47.06927931842316
2 10:46, 3526, 27.77883371337798, 4.856248383120923, 47.39674482314112
2 10:47, 3527, 28.149463882982705, 4.858994597206744, 47.729465812937924
2 10:48, 3528, 28.53097189511415, 4.861630251720424, 48.0675992649864
2 10:49, 3529, 28.926098723296935, 4.864134814892843, 48.411341606535025
2 10:50, 3530, 29.359200737817194, 4.866489213058401, 48.76123748546015
2 10:51, 3531, 29.848252281113897, 4.86867660362944, 49.11808856656707
2 10:52, 3532, 30.398960302617457, 4.870682969345202, 49.48277824275667
2 10:53, 3533, 31.001244018172635, 4.8724975468461, 49.85604604948991
2 10:54, 3534, 31.62933715872652, 4.874113102624093, 50.238263536005654
2 10:55, 3535, 32.249680166876786, 4.8755260693997915, 50.62932288025534
2 10:56, 3536, 32.83944934038812, 4.876736555977152, 51.02879020574692
2 10:57, 3537, 33.41922814262275, 4.877748243626437, 51.436525632875444
2 10:58, 3538, 33.99807623534986, 4.878568182046211, 51.85251860506549
2 10:59, 3539, 34.5338953567214, 4.879206497955089, 52.27615701733358
2 11:00, 3540, 35.015461472413016, 4.8796760293640355, 52.70666823794856
2 11:01, 3541, 34.86938293933376, 4.87894686013342, 53.135103039079986
2 11:02, 3542, 34.72218443881452, 4.8780316712774345, 53.56144807861624
2 11:03, 3543, 34.61022054027069, 4.876880258302799, 53.98621008264435
2 11:04, 3544, 34.55681401711855, 4.875472491793497, 54.41022924729185
2 11:05, 3545, 34.561526021810614, 4.8738146355091425, 54.8343394099533
2 11:06, 3546, 34.59158449532275, 4.8719335471909915, 55.258905852069475
2 11:07, 3547, 34.59595944954948, 4.869870725110378, 55.68356426241861
2 11:08, 3548, 34.575208635586506, 4.867676363698998, 56.10795758058842
2 11:09, 3549, 34.54746068674428, 4.865403581600504, 56.53198696780477
2 11:10, 3550, 34.518795902085415, 4.863102985482825, 56.955639723756235
2 11:11, 3551, 34.485268974954046, 4.860817732950625, 57.37884617007056
2 11:12, 3552, 34.43937054861735, 4.858579257897407, 57.80142890279514
2 11:13, 3553, 34.37267448737425, 4.856403821636652, 58.22308991230567
2 11:14, 3554, 34.279037615245514, 4.854290053151433, 58.64344344890702
2 11:15, 3555, 34.158264559561204, 4.85221764180195, 59.06210126201786
2 11:16, 3556, 34.02218294614081, 4.850147345830416, 59.478844627736585
2 11:17, 3557, 33.90388893922474, 4.848028695755528, 59.893928345500434
2 11:18, 3558, 33.811387859487084, 4.845827909525625, 60.3077220590713
2 11:19, 3559, 33.72492356931867, 4.843525927599424, 60.72031345395301
2 11:20, 3560, 33.61936736421845, 4.841122366682293, 61.13143123963211
2 11:21, 3561, 33.47853863928702, 4.838627072782754, 61.54057283343931
2 11:22, 3562, 33.301812673173046, 4.836034459762617, 61.947226807916614
2 11:23, 3563, 33.103616872583366, 4.833324796447707, 62.351088123289976
2 11:24, 3564, 32.90660238506105, 4.830471538700655, 62.752175706809425
2 11:25, 3565, 32.729336889600496, 4.827447974194673, 63.15077411988664
2 11:26, 3566, 32.567496167080556, 4.824232997890309, 63.54710645087507
2 11:27, 3567, 32.41159397107369, 4.820815849799359, 63.94126042403614
2 11:28, 3568, 32.26576048887918, 4.817199646619975, 64.3333827217827
2 11:29, 3569, 32.13392734542903, 4.81340353882718, 64.72367591901987
2 11:30, 3570, 32.01750503302832, 4.809463324802859, 65.11236222913737
2 11:31, 3571, 31.91126094999577, 4.8054303535894105, 65.49958838051461
2 11:32, 3572, 31.802942046197742, 4.801368547851055, 65.8853251447767
2 11:33, 3573, 31.67767993872496, 4.797349378627106, 66.2693298670638
2 11:34, 3574, 31.526938073407837, 4.793444623461188, 66.65123691634875
2 11:35, 3575, 31.362514301657882, 4.789715997145891, 67.03084832069892
2 11:36, 3576, 31.213057328410894, 4.786200675715229, 67.40837484430887
2 11:37, 3577, 31.08113184348946, 4.782898565746881, 67.78406389113375
2 11:38, 3578, 30.95251097082864, 4.779755257545558, 68.1579604013235
2 11:39, 3579, 30.812146912495766, 4.776671669685826, 68.52989576193508
2 11:40, 3580, 30.65329400810628, 4.773608826811051, 68.8996055502393
2 11:41, 3581, 30.480575526729357, 4.77054730785185, 69.26689166765183
2 11:42, 3582, 30.307752330466915, 4.767465045855417, 69.63175291457485
2 11:43, 3583, 30.151038090203084, 4.764337817546494, 69.99442006132709
2 11:44, 3584, 30.018453180489793, 4.7611398130906135, 70.35523882371851
2 11:45, 3585, 29.900044531363996, 4.757844289198793, 70.71441311289229
2 11:46, 3586, 29.790238854948374, 4.754424308712896, 71.07206760640995
2 11:47, 3587, 29.695170549511836, 4.750853569811021, 71.42841499183423
2 11:48, 3588, 29.625786766860532, 4.747107170805945, 71.78382470034931
2 11:49, 3589, 29.587452248746647, 4.743163732940019, 72.13874310771797
2 11:50, 3590, 29.577165570922695, 4.739009888077362, 72.4935739031872
2 11:51, 3591, 29.585374048693584, 4.7346423231390125, 72.84858435640939
2 11:52, 3592, 29.601353453866352, 4.730069396327391, 73.20388841437423
2 11:53, 3593, 29.621556522757366, 4.725312871747187, 73.5595490379601
2 11:54, 3594, 29.65518632038955, 4.7204083695699115, 73.91576015154324
2 11:55, 3595, 29.70794299483172, 4.7153739064559215, 74.27279685280574
2 11:56, 3596, 29.776130229144638, 4.710201165365072, 74.63088155371688
2 11:57, 3597, 29.852478785231632, 4.7048828633055635, 74.9901329240301
2 11:58, 3598, 29.930234843861346, 4.6994670424458755, 75.35057246405033
2 11:59, 3599, 30.005346156256607, 4.694067477774657, 75.71216215945724
2 12:00, 3600, 30.077003525305997, 4.68873824517886, 76.07485166345903
2 12:01, 3601, 30.21223886561557, 4.688323959630668, 76.43947901925883
2 12:02, 3602, 30.353819965833743, 4.687920920073082, 76.80613471991255
2 12:03, 3603, 30.50365026127282, 4.687458278743736, 77.1749374625201
2 12:04, 3604, 30.670161254957566, 4.686852100971674, 77.54612759329133
2 12:05, 3605, 30.85991433223135, 4.6860173341027265, 77.92004040755032
2 12:06, 3606, 31.069705979593234, 4.684878039596381, 78.29696652097886
2 12:07, 3607, 31.28832615227923, 4.68337568506023, 78.67703724193912
2 12:08, 3608, 31.50161984575482, 4.681475292988341, 79.0601821641215
2 12:09, 3609, 31.6954656907234, 4.679169242969422, 79.44612925623228
2 12:10, 3610, 31.85962196735197, 4.6764785241313325, 79.8344598768497
2 12:11, 3611, 31.991848170355823, 4.673451234587834, 80.22472269021782
2 12:12, 3612, 32.099704355355, 4.670158124653897, 80.61657335065641
2 12:13, 3613, 32.189186149164435, 4.666684980595642, 81.00975193877882
2 12:14, 3614, 32.25734663221046, 4.663121645681297, 81.4039551528721
2 12:15, 3615, 32.3053782538757, 4.659547475298924, 81.79889559256605
2 12:16, 3616, 32.339105246075846, 4.656013206260694, 82.19436833599198
2 12:17, 3617, 32.36790489544846, 4.652540893895932, 82.59030210744272
2 12:18, 3618, 32.40298105045527, 4.649177679987285, 82.98678501273513
2 12:19, 3619, 32.45507384375585, 4.646004993156192, 83.38405742488655
2 12:20, 3620, 32.531342414669105, 4.643122019121773, 83.78246057339437
2 12:21, 3621, 32.63124481044073, 4.640630666380669, 84.18232648973807
2 12:22, 3622, 32.7408333451969, 4.6386227082113995, 84.58378664169501
2 12:23, 3623, 32.84099868106566, 4.6371693062389445, 84.98669848990681
2 12:24, 3624, 32.9276885964336, 4.636313120795311, 85.39086099670166
2 12:25, 3625, 33.019230115743234, 4.636063213311894, 85.79633480959353
2 12:26, 3626, 33.13692231683534, 4.636392945979044, 86.20348522917719
2 12:27, 3627, 33.292156129622484, 4.637241083909041, 86.61284115840166
2 12:28, 3628, 33.484221168076616, 4.63851630503779, 87.02492265644509
2 12:29, 3629, 33.70198112405372, 4.640105323001206, 87.44009231074583
2 12:30, 3630, 33.92984704056493, 4.64188482822191, 87.85849177092216
2 12:31, 3631, 34.15771287871329, 4.6437374524419734, 88.28011999129744
2 12:32, 3632, 34.378405328039634, 4.645576484583314, 88.70487468906111
2 12:33, 3633, 34.578381680413244, 4.647384540263805, 89.13246036249183
2 12:34, 3634, 34.74434040284534, 4.649230104902809, 89.5623905096053
2 12:35, 3635, 34.868766150592435, 4.6512753374858775, 89.99406894979252
2 12:36, 3636, 34.9528258018464, 4.653602255880013, 90.42691500044918
2 12:37, 3637, 35.00629875416225, 4.6562164990357235, 90.86048760409385
2 12:38, 3638, 35.04427921368437, 4.659119863745801, 91.29456130909297
2 12:39, 3639, 35.08048043296392, 4.662311258793543, 91.7291065830097
2 12:40, 3640, 35.117153938427386, 4.6657869526589, 92.16412611137783
2 12:41, 3641, 35.14951384659917, 4.669540825280852, 92.59955429739665
2 12:42, 3642, 35.18779324709295, 4.673564623118612, 93.0354718491677
2 12:43, 3643, 35.23996365928183, 4.677848216754257, 93.47207349834669
2 12:44, 3644, 35.300728209272854, 4.6823798602793625, 93.90947847476086
2 12:45, 3645, 35.36394617548641, 4.687146451708237, 94.34771847081484
2 12:46, 3646, 35.42391414204019, 4.692133793660286, 94.78674390436314
2 12:47, 3647, 35.47536751279696, 4.697326853554323, 95.22643019949517
2 12:48, 3648, 35.51777314697789, 4.702710022557069, 95.6666453869869
2 12:49, 3649, 35.55832707991163, 4.7082673725287165, 96.1073605256638
2 12:50, 3650, 35.61993932648114, 4.713982910208047, 96.54887418875342
2 12:51, 3651, 35.74163546035444, 4.719840827879593, 96.99204268350306
2 12:52, 3652, 35.92898738943348, 4.725825749765749, 97.4378021354983
2 12:53, 3653, 36.16024779779077, 4.731922973385957, 97.88677820441838
2 12:54, 3654, 36.40452362468305, 4.738119331971387, 98.33915540859996
2 12:55, 3655, 36.63520866496747, 4.744405262238483, 98.79473831435324
2 12:56, 3656, 36.83836195608379, 4.750773142331513, 99.253132440264
2 12:57, 3657, 37.015350508530936, 4.757217057279917, 99.713962918139
2 12:58, 3658, 37.17904293606059, 4.763733258056258, 100.0
2 12:59, 3659, 37.34253325787919, 4.77032066943328, 100.0
2 13:00, 3660, 37.50377793609623, 4.7769814482270965, 100.0
2 13:01, 3661, 37.352115501531124, 4.78170472660992, 100.0
2 13:02, 3662, 37.22528723919939, 4.786363373798893, 100.0
2 13:03, 3663, 37.13605574523465, 4.790964219271395, 100.0
2 13:04, 3664, 37.08529946835963, 4.795490882059886, 100.0
2 13:05, 3665, 37.059551274522576, 4.799924126323455, 100.0
2 13:06, 3666, 37.0338103437052, 4.804248840943377, 100.0
2 13:07, 3667, 36.980988153682915, 4.808454164002886, 100.0
2 13:08, 3668, 36.88891757455499, 4.81253361059445, 100.0
2 13:09, 3669, 36.76650493452899, 4.81648299456454, 100.0
2 13:10, 3670, 36.61978048705559, 4.820255355526853, 100.0
2 13:11, 3671, 36.46402706648985, 4.823775187328065, 100.0
2 13:12, 3672, 36.31696430922076, 4.826990804365144, 100.0
2 13:13, 3673, 36.19044359129512, 4.829871495955534, 100.0
2 13:14, 3674, 36.08619173104294, 4.832401702027853, 100.0
2 13:15, 3675, 35.99607081795383, 4.834580390146451, 100.0
2 13:16, 3676, 35.90737811226881, 4.83641867236822, 100.0
2 13:17, 3677, 35.81378176298686, 4.837937306279942, 100.0
2 13:18, 3678, 35.72890853440954, 4.839164432736434, 100.0
2 13:19, 3679, 35.65508033597951, 4.840133541280649, 100.0
2 13:20, 3680, 35.54891489457266, 4.840881654226944, 100.0
2 13:21, 3681, 35.36732475279281, 4.841447720388562, 100.0
2 13:22, 3682, 35.09472081765221, 4.841871209430663, 100.0
2 13:23, 3683, 34.74455496719282, 4.8421908978298935, 100.0
2 13:24, 3684, 34.359931793975925, 4.842443837421788, 100.0
2 13:25, 3685, 33.99925041700441, 4.842664497517104, 100.0
2 13:26, 3686, 33.70685839154175, 4.842884071568268, 100.0
2 13:27, 3687, 33.47479812454633, 4.843129939367098, 100.0
2 13:28, 3688, 33.306363244679254, 4.843425275754954, 100.0
2 13:29, 3689, 33.255606349337256, 4.843788796826545, 100.0
2 13:30, 3690, 33.328512229822984, 4.844234634608448, 100.0
2 13:31, 3691, 33.49026598123108, 4.84476752529074, 100.0
2 13:32, 3692, 33.68049672778109, 4.845296033136037, 100.0
2 13:33, 3693, 33.8301329413785, 4.845704219085345, 100.0
2 13:34, 3694, 33.88128865395184, 4.845963266228489, 100.0
2 13:35, 3695, 33.80958181480543, 4.846106836717995, 100.0
2 13:36, 3696, 33.64723010003282, 4.84620576638726, 100.0
2 13:37, 3697, 33.49225461803631, 4.846347419103761, 100.0
2 13:38, 3698, 33.43438209600724, 4.84661940204628, 100.0
2 13:39, 3699, 33.51177880921564, 4.8470973430952045, 100.0
2 13:40, 3700, 33.71695216951449, 4.84783643152473, 100.0
2 13:41, 3701, 34.007292489839635, 4.848866423186417, 100.0
2 13:42, 3702, 34.32103296073827, 4.850189811372569, 100.0
2 13:43, 3703, 34.594631137623814, 4.851782864548744, 100.0
2 13:44, 3704, 34.78282135263394, 4.853599232144411, 100.0
2 13:45, 3705, 34.88092668370519, 4.855575819590686, 100.0
2 13:46, 3706, 34.932414327386184, 4.8576406337941505, 100.0
2 13:47, 3707, 34.903111684087214, 4.859729879577199, 100.0
2 13:48, 3708, 34.7800839524231, 4.86181318874416, 100.0
2 13:49, 3709, 34.63079639275578, 4.863869460806536, 100.0
2 13:50, 3710, 34.5414595743023, 4.865891891440002, 100.0
2 13:51, 3711, 34.57331047555562, 4.867876040610657, 100.0
2 13:52, 3712, 34.74005405743921, 4.86978489046172, 100.0
2 13:53, 3713, 35.00600953533993, 4.87155748994611, 100.0
2 13:54, 3714, 35.30635104872253, 4.873124828893, 100.0
2 13:55, 3715, 35.593278182366326, 4.874422026145552, 100.0
2 13:56, 3716, 35.871677896382195, 4.8753971129361116, 100.0
2 13:57, 3717, 36.12063971367339, 4.8760167193371045, 100.0
2 13:58, 3718, 36.28410700451559, 4.876268971625969, 100.0
2 13:59, 3719, 36.31972063447428, 4.876163908402283, 100.0
2 14:00, 3720, 36.22108112540477, 4.875731723295423, 100.0
2 14:01, 3721, 36.00166049481925, 4.876163823720002, 100.0
2 14:02, 3722, 35.75945745918545, 4.876397277124395, 100.0
2 14:03, 3723, 35.56756256086051, 4.876490957916092, 100.0
2 14:04, 3724, 35.455273580601904, 4.876503949989958, 100.0
2 14:05, 3725, 35.384595292143864, 4.8764863894102035, 100.0
2 14:06, 3726, 35.36559148142037, 4.87646760799397, 100.0
2 14:07, 3727, 35.409747064858465, 4.8764484114023645, 100.0
2 14:08, 3728, 35.50027867842176, 4.876390908945587, 100.0
2 14:09, 3729, 35.601579783802485, 4.876207114741034, 100.0
2 14:10, 3730, 35.66898027416343, 4.875797737275792, 100.0
2 14:11, 3731, 35.65924052944646, 4.875123276775024, 100.0
2 14:12, 3732, 35.541829969648234, 4.874197162702751, 100.0
2 14:13, 3733, 35.31052230220881, 4.873068635901875, 100.0
2 14:14, 3734, 34.98849430646668, 4.871808147116426, 100.0
2 14:15, 3735, 34.54944633740202, 4.870495133149385, 100.0
2 14:16, 3736, 33.98234835809925, 4.869208031909531, 100.0
2 14:17, 3737, 33.35022308370853, 4.868016397600522, 100.0
2 14:18, 3738, 32.73280970774377, 4.866976069217348, 100.0
2 14:19, 3739, 32.190284091808955, 4.866128305406396, 100.0
2 14:20, 3740, 31.744823269410006, 4.865493988236657, 100.0
2 14:21, 3741, 31.37923881658031, 4.865071661550232, 100.0
2 14:22, 3742, 31.051142310350475, 4.864838089409291, 100.0
2 14:23, 3743, 30.722562516266613, 4.8647500760550555, 100.0
2 14:24, 3744, 30.414731349338744, 4.864748159443928, 100.0
2 14:25, 3745, 30.161339279657962, 4.864778608658788, 100.0
2 14:26, 3746, 29.91421723525428, 4.8648045234690205, 100.0
2 14:27, 3747, 29.5954700644562, 4.8647975656748, 100.0
2 14:28, 3748, 29.145729446166342, 4.864777025425144, 100.0
2 14:29, 3749, 28.55087944212863, 4.864803461929364, 100.0
2 14:30, 3750, 27.845730156597636, 4.864888054776436, 100.0
2 14:31, 3751, 27.095040258530425, 4.86500291543958, 100.0
2 14:32, 3752, 26.35538861800161, 4.865098961771597, 100.0
2 14:33, 3753, 25.61920851117613, 4.865120058355471, 100.0
